# lvl_1
#     H          k2         k1         k0    
  -0.19901 -0.0000000  0.4616000 -0.0244169
  -0.19851  0.0000000  0.4616000 -0.0244169
  -0.19801  0.0000000  0.4616000 -0.0244169
  -0.19751 -0.0571429  0.4388731 -0.0266766
  -0.19701 -0.0285714  0.4502251 -0.0255490
  -0.19651  0.0285714  0.4728263 -0.0233142
  -0.19601  0.0571429  0.4840754 -0.0222070
  -0.19551  0.0000000  0.4616000 -0.0244170
  -0.19501  0.0000000  0.4616000 -0.0244170
  -0.19451 -0.0571429  0.4392160 -0.0266090
  -0.19401 -0.0285714  0.4503966 -0.0255153
  -0.19351  0.0285714  0.4726549 -0.0233478
  -0.19301  0.0571429  0.4837326 -0.0222740
  -0.19251 -0.0571429  0.4394446 -0.0265646
  -0.19201 -0.0285714  0.4505109 -0.0254931
  -0.19151  0.0285714  0.4725406 -0.0233698
  -0.19101  0.0571429  0.4835040 -0.0223181
  -0.19051 -0.0571429  0.4396731 -0.0265206
  -0.19001 -0.0285714  0.4506251 -0.0254711
  -0.18951  0.0285714  0.4724263 -0.0233917
  -0.18901 -0.0000000  0.4615200 -0.0244325
  -0.18851 -0.0285714  0.4507109 -0.0254548
  -0.18801 -0.0285714  0.4506994 -0.0254570
  -0.18751  0.0285714  0.4722720 -0.0234210
  -0.18701  0.0285714  0.4722834 -0.0234188
  -0.18651 -0.0000000  0.4615200 -0.0244325
  -0.18601 -0.0285714  0.4508537 -0.0254280
  -0.18551 -0.0285714  0.4508423 -0.0254301
  -0.18501  0.0285714  0.4721291 -0.0234477
  -0.18451 -0.0285714  0.4508994 -0.0254195
  -0.18401  0.0285714  0.4720720 -0.0234583
  -0.18351 -0.0285714  0.4509566 -0.0254089
  -0.18301  0.0285714  0.4720149 -0.0234688
  -0.18251 -0.0285714  0.4510137 -0.0253984
  -0.18201  0.0285714  0.4719577 -0.0234793
  -0.18151 -0.0285714  0.4510709 -0.0253879
  -0.18101 -0.0285714  0.4510594 -0.0253900
  -0.18051 -0.0000000  0.4614800 -0.0244399
  -0.18001  0.0285714  0.4718034 -0.0235074
  -0.17951  0.0285714  0.4718149 -0.0235053
  -0.17901 -0.0285714  0.4512137 -0.0253621
  -0.17851 -0.0285714  0.4512023 -0.0253641
  -0.17801 -0.0000000  0.4614800 -0.0244399
  -0.17751  0.0285714  0.4716606 -0.0235330
  -0.17701 -0.0285714  0.4512880 -0.0253488
  -0.17651 -0.0571429  0.4411531 -0.0262475
  -0.17601  0.0571429  0.4816697 -0.0226566
  -0.17551  0.0285714  0.4715463 -0.0235533
  -0.17501 -0.0285714  0.4514023 -0.0253286
  -0.17451 -0.0571429  0.4413817 -0.0262072
  -0.17401 -0.0000000  0.4614000 -0.0244540
  -0.17351  0.0571429  0.4813840 -0.0227068
  -0.17301  0.0285714  0.4714034 -0.0235784
  -0.17251 -0.0285714  0.4515451 -0.0253037
  -0.17201 -0.0571429  0.4416674 -0.0261574
  -0.17151 -0.0000000  0.4614000 -0.0244539
  -0.17101 -0.0000000  0.4614000 -0.0244539
  -0.17051 -0.0000000  0.4614000 -0.0244539
  -0.17001 -0.0000000  0.4614000 -0.0244539
  -0.16951 -0.0000000  0.4614000 -0.0244539
  -0.16901 -0.0000000  0.4614000 -0.0244539
  -0.16851  0.0000000  0.4614000 -0.0244539
  -0.16801 -0.0000000  0.4614000 -0.0244539
  -0.16751  0.0000000  0.4614000 -0.0244539
  -0.16701 -0.0000000  0.4614000 -0.0244539
  -0.16651  0.0000000  0.4614000 -0.0244539
  -0.16601 -0.0000000  0.4614000 -0.0244539
  -0.16551  0.0000000  0.4614000 -0.0244539
  -0.16501 -0.0571429  0.4423874 -0.0260353
  -0.16451 -0.0285714  0.4518823 -0.0252465
  -0.16401  0.0285714  0.4707691 -0.0236859
  -0.16351  0.0571429  0.4801611 -0.0229141
  -0.16301 -0.0000000  0.4614000 -0.0244540
  -0.16251 -0.0571429  0.4426731 -0.0259883
  -0.16201 -0.0285714  0.4520251 -0.0252230
  -0.16151  0.0285714  0.4706263 -0.0237093
  -0.16101 -0.0000000  0.4613200 -0.0244670
  -0.16051 -0.0285714  0.4521109 -0.0252091
  -0.16001  0.0285714  0.4705406 -0.0237231
  -0.15951  0.0000000  0.4613200 -0.0244670
  -0.15901 -0.0285714  0.4521966 -0.0251953
  -0.15851  0.0285714  0.4704549 -0.0237369
  -0.15801  0.0000000  0.4613200 -0.0244670
  -0.15751 -0.0285714  0.4522823 -0.0251817
  -0.15701 -0.0285714  0.4522709 -0.0251835
  -0.15651  0.0285714  0.4703006 -0.0237613
  -0.15601 -0.0285714  0.4523280 -0.0251745
  -0.15551  0.0285714  0.4702434 -0.0237703
  -0.15501 -0.0285714  0.4523851 -0.0251656
  -0.15451 -0.0285714  0.4523737 -0.0251673
  -0.15401  0.0000000  0.4612800 -0.0244733
  -0.15351  0.0285714  0.4700891 -0.0237943
  -0.15301 -0.0285714  0.4524594 -0.0251541
  -0.15251 -0.0000000  0.4612800 -0.0244733
  -0.15201  0.0285714  0.4700034 -0.0238075
  -0.15151 -0.0285714  0.4525451 -0.0251409
  -0.15101 -0.0571429  0.4438674 -0.0257998
  -0.15051  0.0571429  0.4785554 -0.0231677
  -0.15001  0.0285714  0.4698891 -0.0238249
  -0.14951 -0.0285714  0.4526594 -0.0251236
  -0.14901 -0.0571429  0.4440960 -0.0257653
  -0.14851  0.0000000  0.4612000 -0.0244854
  -0.14801 -0.0000000  0.4612000 -0.0244854
  -0.14751 -0.0000000  0.4612000 -0.0244854
  -0.14701  0.0571429  0.4781554 -0.0232276
  -0.14651  0.0285714  0.4696891 -0.0238548
  -0.14601 -0.0285714  0.4528594 -0.0250940
  -0.14551 -0.1142857  0.4277120 -0.0269384
  -0.14501 -0.0285714  0.4527966 -0.0251032
  -0.14451  0.0285714  0.4694549 -0.0238891
  -0.14401  0.0571429  0.4777326 -0.0232896
  -0.14351  0.0000000  0.4612000 -0.0244854
  -0.14301  0.0000000  0.4612000 -0.0244854
  -0.14251 -0.0000000  0.4612000 -0.0244854
  -0.14201 -0.0571429  0.4448160 -0.0256598
  -0.14151 -0.0285714  0.4529966 -0.0250742
  -0.14101  0.0285714  0.4692549 -0.0239178
  -0.14051  0.0571429  0.4773326 -0.0233469
  -0.14001 -0.0571429  0.4450446 -0.0256273
  -0.13951 -0.0285714  0.4531109 -0.0250580
  -0.13901 -0.0285714  0.4530994 -0.0250596
  -0.13851  0.0285714  0.4690720 -0.0239435
  -0.13801  0.0285714  0.4690834 -0.0239419
  -0.13751  0.0000000  0.4611200 -0.0244968
  -0.13701 -0.0285714  0.4532537 -0.0250382
  -0.13651 -0.0285714  0.4532423 -0.0250398
  -0.13601 -0.0285714  0.4532309 -0.0250413
  -0.13551  0.0000000  0.4610800 -0.0245023
  -0.13501  0.0285714  0.4688320 -0.0239765
  -0.13451  0.0285714  0.4688434 -0.0239749
  -0.13401 -0.0285714  0.4533851 -0.0250203
  -0.13351 -0.0285714  0.4533737 -0.0250219
  -0.13301 -0.0571429  0.4457246 -0.0255338
  -0.13251  0.0571429  0.4762983 -0.0234891
  -0.13201  0.0285714  0.4686606 -0.0239995
  -0.13151 -0.0285714  0.4534880 -0.0250066
  -0.13101 -0.0571429  0.4459531 -0.0255034
  -0.13051  0.0000000  0.4610000 -0.0245129
  -0.13001  0.0000000  0.4610000 -0.0245129
  -0.12951 -0.0000000  0.4610000 -0.0245129
  -0.12901  0.0000000  0.4610000 -0.0245129
  -0.12851 -0.0000000  0.4610000 -0.0245129
  -0.12801 -0.0000000  0.4610000 -0.0245129
  -0.12751 -0.0000000  0.4610000 -0.0245129
  -0.12701 -0.0000000  0.4610000 -0.0245129
  -0.12651 -0.0571429  0.4463874 -0.0254471
  -0.12601 -0.0285714  0.4536823 -0.0249814
  -0.12551  0.0285714  0.4681691 -0.0240633
  -0.12501  0.0571429  0.4753611 -0.0236107
  -0.12451 -0.0571429  0.4466160 -0.0254182
  -0.12401 -0.0285714  0.4537966 -0.0249670
  -0.12351 -0.0285714  0.4537851 -0.0249684
  -0.12301  0.0285714  0.4679863 -0.0240861
  -0.12251 -0.0285714  0.4538423 -0.0249614
  -0.12201  0.0285714  0.4679291 -0.0240932
  -0.12151 -0.0285714  0.4538994 -0.0249543
  -0.12101  0.0285714  0.4678720 -0.0241002
  -0.12051 -0.0285714  0.4539566 -0.0249474
  -0.12001 -0.0285714  0.4539451 -0.0249487
  -0.11951 -0.0000000  0.4608800 -0.0245280
  -0.11901  0.0285714  0.4677177 -0.0241189
  -0.11851 -0.0285714  0.4540309 -0.0249384
  -0.11801 -0.0571429  0.4472389 -0.0253421
  -0.11751  0.0000000  0.4608000 -0.0245375
  -0.11701  0.0000000  0.4608000 -0.0245375
  -0.11651  0.0000000  0.4608000 -0.0245375
  -0.11601  0.0000000  0.4608000 -0.0245375
  -0.11551 -0.0000000  0.4608000 -0.0245375
  -0.11501  0.0000000  0.4608000 -0.0245375
  -0.11451  0.0000000  0.4608000 -0.0245375
  -0.11401  0.0000000  0.4608000 -0.0245375
  -0.11351 -0.0000000  0.4608000 -0.0245375
  -0.11301 -0.0571429  0.4477303 -0.0252848
  -0.11251 -0.0285714  0.4542537 -0.0249125
  -0.11201  0.0285714  0.4671977 -0.0241795
  -0.11151 -0.0000000  0.4607200 -0.0245466
  -0.11101 -0.0285714  0.4543394 -0.0249028
  -0.11051 -0.0285714  0.4543280 -0.0249041
  -0.11001 -0.0285714  0.4543166 -0.0249054
  -0.10951  0.0000000  0.4606800 -0.0245511
  -0.10901  0.0285714  0.4669463 -0.0242075
  -0.10851 -0.0285714  0.4544023 -0.0248959
  -0.10801 -0.0000000  0.4606800 -0.0245511
  -0.10751  0.0285714  0.4668606 -0.0242168
  -0.10701 -0.0285714  0.4544880 -0.0248866
  -0.10651 -0.0571429  0.4483531 -0.0252159
  -0.10601 -0.0000000  0.4606000 -0.0245597
  -0.10551 -0.0000000  0.4606000 -0.0245597
  -0.10501  0.0000000  0.4606000 -0.0245597
  -0.10451  0.0000000  0.4606000 -0.0245597
  -0.10401  0.0000000  0.4606000 -0.0245597
  -0.10351 -0.0571429  0.4486160 -0.0251880
  -0.10301 -0.0285714  0.4545966 -0.0248750
  -0.10251  0.0285714  0.4664549 -0.0242599
  -0.10201  0.0000000  0.4605200 -0.0245680
  -0.10151 -0.0285714  0.4546823 -0.0248662
  -0.10101 -0.0285714  0.4546709 -0.0248674
  -0.10051  0.0285714  0.4663006 -0.0242757
  -0.10001 -0.0285714  0.4547280 -0.0248616
  -0.09951 -0.0285714  0.4547166 -0.0248627
  -0.09901  0.0000000  0.4604800 -0.0245721
  -0.09851  0.0285714  0.4661463 -0.0242912
  -0.09801 -0.0285714  0.4548023 -0.0248542
  -0.09751 -0.0571429  0.4491817 -0.0251306
  -0.09701  0.0000000  0.4604000 -0.0245800
  -0.09651  0.0000000  0.4604000 -0.0245800
  -0.09601  0.0000000  0.4604000 -0.0245800
  -0.09551  0.0000000  0.4604000 -0.0245800
  -0.09501 -0.0571429  0.4493874 -0.0251106
  -0.09451 -0.0285714  0.4548823 -0.0248464
  -0.09401  0.0285714  0.4657691 -0.0243279
  -0.09351 -0.0000000  0.4603200 -0.0245877
  -0.09301 -0.0285714  0.4549680 -0.0248383
  -0.09251 -0.0285714  0.4549566 -0.0248393
  -0.09201 -0.0285714  0.4549451 -0.0248404
  -0.09151 -0.0571429  0.4496674 -0.0250841
  -0.09101  0.0571429  0.4707554 -0.0241114
  -0.09051  0.0285714  0.4654891 -0.0243540
  -0.09001 -0.0285714  0.4550594 -0.0248299
  -0.08951 -0.0571429  0.4498960 -0.0250632
  -0.08901  0.0000000  0.4602000 -0.0245987
  -0.08851 -0.0000000  0.4602000 -0.0245987
  -0.08801 -0.0571429  0.4499874 -0.0250550
  -0.08751 -0.0285714  0.4550823 -0.0248279
